player,player_id,pos,ht_in_in,wt,birth_date,colleges,from,to,debut,hof
Pablo Prigioni,prigipa01,G,75,185.0,1977-05-17,,2013,2016,2012-11-02T00:00:00Z,False
Alexey Shved,shvedal01,G,78,190.0,1988-12-16,,2013,2015,2012-11-02T00:00:00Z,False
Marquis Teague,teaguma01,G,74,189.0,1993-02-28,Kentucky,2013,2018,2012-11-02T00:00:00Z,False
Victor Claver,clavevi01,F,81,224.0,1988-08-30,,2013,2015,2012-11-03T00:00:00Z,False
Nando De Colo,decolna01,G,77,200.0,1987-06-23,,2013,2014,2012-11-03T00:00:00Z,False
Jeff Taylor,tayloje03,F,79,225.0,1989-05-23,Vanderbilt,2013,2015,2012-11-03T00:00:00Z,False
DeQuan Jones,jonesde01,F,80,221.0,1990-06-20,Miami (FL),2013,2013,2012-11-04T00:00:00Z,False
Kendall Marshall,marshke01,G,76,200.0,1991-08-19,UNC,2013,2016,2012-11-04T00:00:00Z,False
Luke Zeller,zellelu01,C,83,245.0,1987-04-07,Notre Dame,2013,2013,2012-11-04T00:00:00Z,False
Diante Garrett,garredi02,G,76,190.0,1988-11-03,Iowa State,2013,2014,2012-11-05T00:00:00Z,False
Ben Hansbrough,hansbbe01,G,75,203.0,1987-12-23,"Mississippi State, Notre Dame",2013,2013,2012-11-05T00:00:00Z,False
Orlando Johnson,johnsor01,G,77,220.0,1989-03-11,"Loyola Marymount, UC Santa Barbara",2013,2016,2012-11-05T00:00:00Z,False
Arnett Moultrie,moultar01,F,83,249.0,1990-11-18,"Texas-El Paso, Mississippi State",2013,2014,2012-11-05T00:00:00Z,False
Miles Plumlee,plumlmi01,C-F,83,249.0,1988-09-01,Duke,2013,2019,2012-11-05T00:00:00Z,False
Tyshawn Taylor,tayloty01,G,75,185.0,1990-04-12,Kansas,2013,2014,2012-11-05T00:00:00Z,False
Mirza Teletović,teletmi01,F,81,242.0,1985-09-18,,2013,2018,2012-11-05T00:00:00Z,False
Quincy Acy,acyqu01,F-C,79,240.0,1990-10-06,Baylor,2013,2019,2012-11-07T00:00:00Z,False
Maurice Harkless,harklma01,F-G,79,220.0,1993-05-11,St. John's,2013,2022,2012-11-07T00:00:00Z,False
John Henson,hensojo01,C-F,81,219.0,1990-12-28,UNC,2013,2020,2012-11-07T00:00:00Z,False
Tornike Shengelia,shengto01,F,81,217.0,1991-10-05,,2013,2014,2012-11-07T00:00:00Z,False
Tony Wroten,wroteto01,G,78,205.0,1993-04-13,Washington,2013,2016,2012-11-07T00:00:00Z,False
Kent Bazemore,bazemke01,G-F,76,195.0,1989-07-01,Old Dominion,2013,2022,2012-11-09T00:00:00Z,False
Darius Johnson-Odom,johnsda03,G,74,215.0,1989-09-28,Marquette,2013,2014,2012-11-09T00:00:00Z,False
Terrence Jones,joneste01,F,81,252.0,1992-01-09,Kentucky,2013,2019,2012-11-10T00:00:00Z,False
Khris Middleton,middlkh01,F-G,79,222.0,1991-08-12,Texas A&M,2013,2025,2012-11-10T00:00:00Z,False
Donatas Motiejūnas,motiedo01,F-C,84,222.0,1990-09-20,,2013,2019,2012-11-10T00:00:00Z,False
John Jenkins,jenkijo01,G,76,215.0,1991-03-06,Vanderbilt,2013,2019,2012-11-11T00:00:00Z,False
Mike Scott,scottmi01,F,79,237.0,1988-07-16,Virginia,2013,2021,2012-11-11T00:00:00Z,False
Scott Machado,machasc01,G,73,205.0,1990-06-08,Iona College,2013,2019,2012-11-28T00:00:00Z,False
Kevin Jones,joneske01,F,80,251.0,1989-08-25,West Virginia,2013,2013,2012-12-07T00:00:00Z,False
Quincy Miller,millequ01,F,81,210.0,1992-11-18,Baylor,2013,2015,2012-12-16T00:00:00Z,False
Viacheslav Kravtsov,kravtvi01,C,84,260.0,1987-08-25,,2013,2014,2012-12-21T00:00:00Z,False
Jarvis Varnado,varnaja01,F,81,230.0,1988-03-01,Mississippi State,2013,2014,2012-12-25T00:00:00Z,False
Patrick Beverley,beverpa01,G,74,180.0,1988-07-12,Arkansas,2013,2024,2013-01-15T00:00:00Z,False
Chris Johnson,johnsch04,F-G,78,206.0,1990-04-29,Dayton,2013,2016,2013-01-23T00:00:00Z,False
Aron Baynes,baynear01,C,82,260.0,1986-12-09,Washington State,2013,2021,2013-01-25T00:00:00Z,False
Fab Melo,melofa01,C,84,255.0,1990-06-20,Syracuse,2013,2013,2013-02-01T00:00:00Z,False
Tim Ohlbrecht,ohlbrti01,C,83,255.0,1988-08-30,,2013,2013,2013-03-03T00:00:00Z,False
Henry Sims,simshe01,C,82,248.0,1990-03-27,Georgetown,2013,2016,2013-03-04T00:00:00Z,False
Chris Wright,wrighch02,G,73,210.0,1989-11-04,Georgetown,2013,2013,2013-03-15T00:00:00Z,False
Justin Holiday,holidju01,F,78,180.0,1989-04-05,Washington,2013,2024,2013-04-03T00:00:00Z,False
Josh Akognon,akognjo01,G,71,185.0,1986-02-10,"Washington State, Cal State Fullerton",2013,2013,2013-04-10T00:00:00Z,False
Reggie Bullock,bullore01,G-F,78,205.0,1991-03-16,UNC,2014,2024,2013-10-29T00:00:00Z,False
Solomon Hill,hillso01,F,78,226.0,1991-03-18,Arizona,2014,2022,2013-10-29T00:00:00Z,False
Victor Oladipo,oladivi01,G,75,213.0,1992-05-04,Indiana,2014,2023,2013-10-29T00:00:00Z,False
Tony Snell,snellto01,G-F,78,213.0,1991-11-10,New Mexico,2014,2022,2013-10-29T00:00:00Z,False
Steven Adams,adamsst01,C,83,265.0,1993-07-20,Pitt,2014,2025,2013-10-30T00:00:00Z,False
Giannis Antetokounmpo,antetgi01,F-G,83,242.0,1994-12-06,,2014,2025,2013-10-30T00:00:00Z,False
Pero Antić,anticpe01,C-F,83,260.0,1982-07-29,,2014,2015,2013-10-30T00:00:00Z,False
Anthony Bennett,bennean01,F,80,245.0,1993-03-14,UNLV,2014,2017,2013-10-30T00:00:00Z,False
Nick Calathes,calatni01,G,78,213.0,1989-02-07,Florida,2014,2015,2013-10-30T00:00:00Z,False
Kentavious Caldwell-Pope,caldwke01,G,77,204.0,1993-02-18,Georgia,2014,2025,2013-10-30T00:00:00Z,False
Michael Carter-Williams,cartemi01,G,77,190.0,1991-10-10,Syracuse,2014,2023,2013-10-30T00:00:00Z,False
Gigi Datome,datomlu01,F,80,215.0,1987-11-27,,2014,2015,2013-10-30T00:00:00Z,False
Vítor Luiz Faverani,favervi01,C,83,260.0,1988-05-05,,2014,2014,2013-10-30T00:00:00Z,False
Rudy Gobert,goberru01,C,85,258.0,1992-06-26,,2014,2025,2013-10-30T00:00:00Z,False
Archie Goodwin,goodwar01,G,77,200.0,1994-08-17,Kentucky,2014,2017,2013-10-30T00:00:00Z,False
Tim Hardaway Jr.,hardati02,G,77,205.0,1992-03-16,Michigan,2014,2025,2013-10-30T00:00:00Z,False
Elias Harris,harriel01,F,80,239.0,1989-07-06,Gonzaga,2014,2014,2013-10-30T00:00:00Z,False
Ognjen Kuzmić,kuzmiog01,C,85,251.0,1990-05-16,,2014,2015,2013-10-30T00:00:00Z,False
Alex Len,lenal01,C,84,250.0,1993-06-16,Maryland,2014,2025,2013-10-30T00:00:00Z,False
Ben McLemore,mclembe01,G,75,195.0,1993-02-11,Kansas,2014,2022,2013-10-30T00:00:00Z,False
Gal Mekel,mekelga01,G,75,191.0,1988-03-04,Wichita State,2014,2015,2013-10-30T00:00:00Z,False
Tony Mitchell,mitchto02,F,80,235.0,1992-04-07,University of North Texas,2014,2014,2013-10-30T00:00:00Z,False
Nemanja Nedović,nedovne01,G,75,192.0,1991-06-16,,2014,2014,2013-10-30T00:00:00Z,False
Kelly Olynyk,olynyke01,C-F,83,240.0,1991-04-19,Gonzaga,2014,2025,2013-10-30T00:00:00Z,False
Arinze Onuaku,onuakar01,C,81,255.0,1987-07-13,Syracuse,2014,2017,2013-10-30T00:00:00Z,False
Phil Pressey,pressph01,G,71,175.0,1991-02-17,Missouri,2014,2016,2013-10-30T00:00:00Z,False
Dennis Schröder,schrode01,G,73,172.0,1993-09-15,,2014,2025,2013-10-30T00:00:00Z,False
Peyton Siva,sivape01,G,72,185.0,1990-10-24,Louisville,2014,2014,2013-10-30T00:00:00Z,False
Nate Wolters,woltena01,G,76,190.0,1991-05-15,South Dakota State,2014,2018,2013-10-30T00:00:00Z,False
Cody Zeller,zelleco01,C-F,83,240.0,1992-10-05,Indiana,2014,2024,2013-10-30T00:00:00Z,False
Dwight Buycks,buyckdw01,G,75,190.0,1989-03-06,Marquette,2014,2018,2013-11-01T00:00:00Z,False
Dionte Christmas,chrisdi01,G,77,205.0,1986-09-15,Temple,2014,2014,2013-11-01T00:00:00Z,False
Ian Clark,clarkia01,G,75,175.0,1991-03-07,Belmont,2014,2019,2013-11-01T00:00:00Z,False
Allen Crabbe,crabbal01,G-F,77,212.0,1992-04-09,California,2014,2020,2013-11-01T00:00:00Z,False
Gorgui Dieng,dienggo01,C,82,252.0,1990-01-18,Louisville,2014,2023,2013-11-01T00:00:00Z,False
Robbie Hummel,hummero01,F,80,215.0,1989-03-08,Purdue,2014,2015,2013-11-01T00:00:00Z,False
Ricky Ledo,ledori01,G,79,195.0,1992-09-10,,2014,2015,2013-11-01T00:00:00Z,False
Shabazz Muhammad,muhamsh01,F-G,78,223.0,1992-11-13,UCLA,2014,2018,2013-11-01T00:00:00Z,False
Andre Roberson,roberan03,G-F,79,210.0,1991-12-04,Colorado,2014,2021,2013-11-01T00:00:00Z,False
Hollis Thompson,thompho01,G-F,80,206.0,1991-04-03,Georgetown,2014,2017,2013-11-01T00:00:00Z,False
Jeff Withey,witheje01,C,84,231.0,1990-03-07,Kansas,2014,2018,2013-11-01T00:00:00Z,False
Brandon Davies,daviebr01,F,82,240.0,1991-07-25,BYU,2014,2015,2013-11-02T00:00:00Z,False
Matthew Dellavedova,dellama01,G,75,200.0,1990-09-08,Saint Mary's,2014,2023,2013-11-02T00:00:00Z,False
Sergey Karasev,karasse01,G-F,79,208.0,1993-10-26,,2014,2016,2013-11-02T00:00:00Z,False
Mason Plumlee,plumlma01,C-F,82,254.0,1990-03-05,Duke,2014,2025,2013-11-03T00:00:00Z,False
Ryan Kelly,kellyry01,F,83,230.0,1991-04-09,Duke,2014,2017,2013-11-05T00:00:00Z,False
Jamaal Franklin,frankja01,G,77,191.0,1991-07-21,San Diego State,2014,2015,2013-11-06T00:00:00Z,False
Erik Murphy,murpher01,F,82,230.0,1990-10-26,Florida,2014,2014,2013-11-06T00:00:00Z,False
Toure' Murry,murryto01,G-F,77,195.0,1989-11-08,Wichita State,2014,2015,2013-11-08T00:00:00Z,False
Miroslav Raduljica,radulmi01,C,84,250.0,1988-01-05,,2014,2015,2013-11-12T00:00:00Z,False
Glen Rice Jr.,ricegl02,G,78,206.0,1991-01-01,Georgia Tech,2014,2015,2013-11-12T00:00:00Z,False
Dewayne Dedmon,dedmode01,C,84,245.0,1989-08-12,USC,2014,2023,2013-11-18T00:00:00Z,False
Shane Larkin,larkish01,G,71,175.0,1992-10-02,Miami (FL),2014,2018,2013-11-18T00:00:00Z,False
Lorenzo Brown,brownlo01,G,77,189.0,1990-08-26,NC State,2014,2019,2013-11-20T00:00:00Z,False
Trey Burke,burketr01,G,72,185.0,1992-11-12,Michigan,2014,2022,2013-11-20T00:00:00Z,False
Carrick Felix,felixca01,G,78,201.0,1990-08-17,Arizona State,2014,2014,2013-11-22T00:00:00Z,False
James Southerland,southja01,F,80,215.0,1990-04-28,Syracuse,2014,2014,2013-11-29T00:00:00Z,False
Ray McCallum,mccalra01,G,75,190.0,1991-06-12,Detroit Mercy,2014,2016,2013-12-06T00:00:00Z,False
Otto Porter Jr.,porteot01,F,80,198.0,1993-06-03,Georgetown,2014,2024,2013-12-06T00:00:00Z,False
Isaiah Canaan,canaais01,G,72,201.0,1991-05-21,Murray State,2014,2019,2013-12-25T00:00:00Z,False
Chris Smith,smithch05,G,74,200.0,1987-10-13,"Manhattan University, Louisville",2014,2014,2013-12-25T00:00:00Z,False
Seth Curry,curryse01,G,73,185.0,1990-08-23,"Liberty, Duke",2014,2025,2014-01-05T00:00:00Z,False
CJ McCollum,mccolcj01,G,75,190.0,1991-09-19,Lehigh,2014,2025,2014-01-08T00:00:00Z,False
James Nunnally,nunnaja01,F,79,208.0,1990-07-14,UC Santa Barbara,2014,2021,2014-01-16T00:00:00Z,False
Robert Covington,covinro01,F-C,79,209.0,1990-12-14,Tennessee State,2014,2024,2014-01-18T00:00:00Z,False
Vander Blue,blueva01,G,76,200.0,1992-07-17,Marquette,2014,2018,2014-01-22T00:00:00Z,False
Chris Babb,babbch01,G,77,225.0,1990-02-14,"Penn State, Iowa State",2014,2014,2014-03-01T00:00:00Z,False
Adonis Thomas,thomaad01,F,79,200.0,1993-03-25,Memphis,2014,2014,2014-03-01T00:00:00Z,False
Mike Muscala,muscami01,F-C,82,240.0,1991-07-01,Bucknell,2014,2024,2014-03-02T00:00:00Z,False
Troy Daniels,danietr01,G,76,200.0,1991-07-15,VCU,2014,2020,2014-03-05T00:00:00Z,False
Tony Mitchell,mitchto03,F,78,216.0,1989-08-07,Alabama,2014,2014,2014-03-05T00:00:00Z,False
Justin Hamilton,hamilju01,C,84,260.0,1990-04-01,"Iowa State, LSU",2014,2017,2014-03-08T00:00:00Z,False
Jorge Gutiérrez,gutiejo01,G,75,191.0,1988-12-27,California,2014,2016,2014-03-09T00:00:00Z,False
Shane Edwards,edwarsh01,F,79,220.0,1987-05-31,Little Rock,2014,2014,2014-03-16T00:00:00Z,False
Royce White,whitero03,F,80,270.0,1991-04-10,Iowa State,2014,2014,2014-03-21T00:00:00Z,False
Casper Ware,wareca01,G,70,175.0,1990-01-17,Cal State Long Beach,2014,2014,2014-03-24T00:00:00Z,False
D.J. Stephens,stephdj01,G-F,77,188.0,1990-12-19,Memphis,2014,2019,2014-03-29T00:00:00Z,False
Scotty Hopson,hopsosc01,G,79,204.0,1989-08-08,Tennessee,2014,2022,2014-04-02T00:00:00Z,False
Tarik Black,blackta01,C-F,81,250.0,1991-11-22,"Memphis, Kansas",2015,2018,2014-10-28T00:00:00Z,False
Jordan Clarkson,clarkjo01,G,75,194.0,1992-06-07,"Tulsa, Missouri",2015,2025,2014-10-28T00:00:00Z,False
Aaron Gordon,gordoaa01,F,80,235.0,1995-09-16,Arizona,2015,2025,2014-10-28T00:00:00Z,False
Devyn Marble,marblde01,G-F,78,200.0,1992-09-21,Iowa,2015,2016,2014-10-28T00:00:00Z,False
Kostas Papanikolaou,papanko01,F,80,225.0,1990-07-31,,2015,2016,2014-10-28T00:00:00Z,False
Elfrid Payton,paytoel01,G,75,195.0,1994-02-22,Louisiana,2015,2025,2014-10-28T00:00:00Z,False
Julius Randle,randlju01,F-C,81,250.0,1994-11-29,Kentucky,2015,2025,2014-10-28T00:00:00Z,False
Cameron Bairstow,bairsca01,F-C,81,250.0,1990-12-07,New Mexico,2015,2016,2014-10-29T00:00:00Z,False
Bojan Bogdanović,bogdabo02,G-F,79,226.0,1989-04-18,,2015,2024,2014-10-29T00:00:00Z,False
Spencer Dinwiddie,dinwisp01,G,77,215.0,1993-04-06,Colorado,2015,2025,2014-10-29T00:00:00Z,False
Cleanthony Early,earlycl01,F,80,210.0,1991-04-17,Wichita State,2015,2016,2014-10-29T00:00:00Z,False
James Ennis III,ennisja01,F,78,215.0,1990-07-01,Cal State Long Beach,2015,2022,2014-10-29T00:00:00Z,False
Tyler Ennis,ennisty01,G,75,194.0,1994-08-24,Syracuse,2015,2018,2014-10-29T00:00:00Z,False
Dante Exum,exumda01,G,77,214.0,1995-07-13,,2015,2025,2014-10-29T00:00:00Z,False
Rodney Hood,hoodro01,G-F,80,208.0,1992-10-20,"Mississippi State, Duke",2015,2022,2014-10-29T00:00:00Z,False
Joe Ingles,inglejo01,F-G,80,220.0,1987-10-02,,2015,2025,2014-10-29T00:00:00Z,False
Cory Jefferson,jeffeco01,F,81,218.0,1990-12-26,Baylor,2015,2016,2014-10-29T00:00:00Z,False
K.J. McDaniels,mcdankj01,G-F,78,205.0,1993-02-09,Clemson,2015,2017,2014-10-29T00:00:00Z,False
Doug McDermott,mcderdo01,F,78,225.0,1992-01-03,Creighton,2015,2025,2014-10-29T00:00:00Z,False
Nikola Mirotić,mirotni01,F,82,250.0,1991-02-11,,2015,2019,2014-10-29T00:00:00Z,False
Shabazz Napier,napiesh01,G,72,175.0,1991-07-14,UConn,2015,2020,2014-10-29T00:00:00Z,False
Nerlens Noel,noelne01,C-F,82,220.0,1994-04-10,Kentucky,2015,2023,2014-10-29T00:00:00Z,False
Jusuf Nurkić,nurkiju01,C,84,290.0,1994-08-23,,2015,2025,2014-10-29T00:00:00Z,False
Jabari Parker,parkeja01,F,80,245.0,1995-03-15,Duke,2015,2022,2014-10-29T00:00:00Z,False
Damjan Rudež,rudezda01,F,82,228.0,1986-06-17,,2015,2017,2014-10-29T00:00:00Z,False
JaKarr Sampson,sampsja02,G-F,79,214.0,1993-03-20,St. John's,2015,2021,2014-10-29T00:00:00Z,False
Marcus Smart,smartma01,G,75,220.0,1994-03-06,Oklahoma State,2015,2025,2014-10-29T00:00:00Z,False
Nik Stauskas,stausni01,G,78,205.0,1993-10-07,Michigan,2015,2022,2014-10-29T00:00:00Z,False
Travis Wear,weartr01,F,82,230.0,1990-09-21,"UNC, UCLA",2015,2018,2014-10-29T00:00:00Z,False
Andrew Wiggins,wiggian01,F-G,79,197.0,1995-02-23,Kansas,2015,2025,2014-10-29T00:00:00Z,False
Zach LaVine,lavinza01,G-F,77,200.0,1995-03-10,UCLA,2015,2025,2014-10-30T00:00:00Z,False
Joe Harris,harrijo01,G,78,220.0,1991-09-06,Virginia,2015,2024,2014-10-31T00:00:00Z,False
Andre Dawkins,dawkian01,G,77,215.0,1991-09-19,Duke,2015,2015,2014-11-01T00:00:00Z,False
Nick Johnson,johnsni01,G,75,202.0,1992-12-22,Arizona,2015,2015,2014-11-01T00:00:00Z,False
James Young,youngja01,G-F,78,215.0,1995-08-16,Kentucky,2015,2018,2014-11-01T00:00:00Z,False
Jordan Adams,adamsjo01,G,77,209.0,1994-07-08,UCLA,2015,2016,2014-11-03T00:00:00Z,False
P.J. Hairston,hairspj02,G-F,78,230.0,1992-12-24,UNC,2015,2016,2014-11-04T00:00:00Z,False
Alex Kirk,kirkal01,C,84,245.0,1991-11-14,New Mexico,2015,2015,2014-11-04T00:00:00Z,False
Russ Smith,smithru01,G,72,165.0,1991-04-19,Louisville,2015,2016,2014-11-04T00:00:00Z,False
Kyle Anderson,anderky01,F-G,81,230.0,1993-09-20,UCLA,2015,2025,2014-11-06T00:00:00Z,False
Clint Capela,capelca01,C,82,240.0,1994-05-18,,2015,2025,2014-11-06T00:00:00Z,False
Will Cherry,cherrwi01,G,72,185.0,1991-02-08,Montana,2015,2015,2014-11-07T00:00:00Z,False
Erick Green,greener01,G,76,185.0,1991-05-09,Virginia Tech,2015,2016,2014-11-07T00:00:00Z,False
Shayne Whittington,whittsh01,F-C,83,250.0,1991-03-27,Western Michigan,2015,2016,2014-11-08T00:00:00Z,False
T.J. Warren,warretj01,F,80,220.0,1993-09-05,NC State,2015,2024,2014-11-09T00:00:00Z,False
Drew Gordon,gordodr01,F,81,245.0,1990-07-12,"UCLA, New Mexico",2015,2015,2014-11-13T00:00:00Z,False
Gary Harris,harriga01,G,76,210.0,1994-09-14,Michigan State,2015,2025,2014-11-14T00:00:00Z,False
Dwight Powell,poweldw01,F-C,82,240.0,1991-07-20,Stanford,2015,2025,2014-11-14T00:00:00Z,False
Glenn Robinson III,robingl02,G-F,78,222.0,1994-01-08,Michigan,2015,2021,2014-11-14T00:00:00Z,False
Zoran Dragić,dragizo01,G-F,77,200.0,1989-06-22,,2015,2015,2014-11-15T00:00:00Z,False
Noah Vonleh,vonleno01,F-C,82,257.0,1995-08-24,Indiana,2015,2023,2014-11-15T00:00:00Z,False
Jarnell Stokes,stokeja01,F-C,81,263.0,1994-01-07,Tennessee,2015,2017,2014-11-17T00:00:00Z,False
Kalin Lucas,lucaska01,G,73,195.0,1989-05-24,Michigan State,2015,2019,2014-11-19T00:00:00Z,False
Bruno Caboclo,cabocbr01,F-C,81,218.0,1995-09-21,,2015,2021,2014-11-21T00:00:00Z,False
Lucas Nogueira,noguelu01,C,84,241.0,1992-07-26,,2015,2018,2014-11-21T00:00:00Z,False
Markel Brown,brownma02,G,75,190.0,1992-01-29,Oklahoma State,2015,2018,2014-11-22T00:00:00Z,False
Eric Moreland,moreler01,F-C,82,238.0,1991-12-24,Oregon State,2015,2019,2014-11-26T00:00:00Z,False
Grant Jerrett,jerregr01,F,82,235.0,1993-07-08,Arizona,2015,2015,2014-11-28T00:00:00Z,False
Jerami Grant,grantje01,F,79,210.0,1994-03-12,Syracuse,2015,2025,2014-11-29T00:00:00Z,False
C.J. Wilcox,wilcocj01,G,77,195.0,1990-12-30,Washington,2015,2017,2014-12-03T00:00:00Z,False
Mitch McGary,mcgarmi01,F-C,82,255.0,1992-06-06,Michigan,2015,2016,2014-12-14T00:00:00Z,False
Furkan Aldemir,aldemfu01,F-C,82,240.0,1991-08-09,,2015,2015,2014-12-15T00:00:00Z,False
Johnny O'Bryant,obryajo01,F-C,81,257.0,1993-06-01,LSU,2015,2018,2014-12-17T00:00:00Z,False
Adreian Payne,paynead01,F-C,82,237.0,1991-02-19,Michigan State,2015,2018,2014-12-26T00:00:00Z,False
Patrick Christopher,chrispa01,G-F,77,209.0,1988-06-03,California,2015,2015,2014-12-27T00:00:00Z,False
Elijah Millsap,millsel01,G-F,78,225.0,1987-08-12,"Louisiana, UAB",2015,2017,2015-01-05T00:00:00Z,False
Langston Galloway,gallola01,G,73,200.0,1991-12-09,Saint Joseph's,2015,2022,2015-01-07T00:00:00Z,False
Tyler Johnson,johnsty01,G,75,186.0,1992-05-07,Fresno State,2015,2022,2015-01-14T00:00:00Z,False
Larry Drew II,drewla02,G,74,180.0,1990-03-05,"UNC, UCLA",2015,2018,2015-01-16T00:00:00Z,False
JaMychal Green,greenja01,F,80,227.0,1990-06-21,Alabama,2015,2023,2015-01-18T00:00:00Z,False
James Michael McAdoo,mcadoja01,F,81,230.0,1993-01-04,UNC,2015,2018,2015-01-19T00:00:00Z,False
Tim Frazier,fraziti01,G,72,170.0,1990-11-01,Penn State,2015,2022,2015-02-06T00:00:00Z,False
David Stockton,stockda01,G,71,165.0,1991-06-24,Gonzaga,2015,2018,2015-02-21T00:00:00Z,False
Joffrey Lauvergne,lauvejo01,C-F,83,220.0,1991-09-30,,2015,2018,2015-02-22T00:00:00Z,False
Jack Cooley,cooleja01,F-C,81,260.0,1991-04-12,Notre Dame,2015,2018,2015-02-27T00:00:00Z,False
Bryce Cotton,cottobr01,G,73,165.0,1992-08-11,Providence,2015,2016,2015-02-27T00:00:00Z,False
Jerrelle Benimon,benimje01,F,80,245.0,1991-08-01,"Georgetown, Towson University",2015,2015,2015-03-10T00:00:00Z,False
Jabari Brown,brownja01,G,76,215.0,1992-12-18,"Oregon, Missouri",2015,2015,2015-03-12T00:00:00Z,False
Sean Kilpatrick,kilpase01,G,76,210.0,1990-01-06,Cincinnati,2015,2018,2015-03-19T00:00:00Z,False
David Wear,wearda01,F,82,230.0,1990-09-21,"UNC, UCLA",2015,2015,2015-03-30T00:00:00Z,False
Jerel McNeal,mcneaje01,G,75,200.0,1987-06-01,Marquette,2015,2015,2015-04-02T00:00:00Z,False
Sim Bhullar,bhullsi01,C,89,360.0,1992-12-02,New Mexico State,2015,2015,2015-04-07T00:00:00Z,False
Stanley Johnson,johnsst04,F,78,242.0,1996-05-29,Arizona,2016,2023,2015-10-27T00:00:00Z,False
Lamar Patterson,pattela01,G-F,77,225.0,1991-08-12,Pitt,2016,2017,2015-10-27T00:00:00Z,False
Justin Anderson,anderju01,G,78,230.0,1993-11-19,Virginia,2016,2022,2015-10-28T00:00:00Z,False
Nemanja Bjelica,bjeline01,F,82,234.0,1988-05-09,,2016,2022,2015-10-28T00:00:00Z,False
Devin Booker,bookede01,G,78,206.0,1996-10-30,Kentucky,2016,2025,2015-10-28T00:00:00Z,False
Willie Cauley-Stein,caulewi01,F-C,84,240.0,1993-08-18,Kentucky,2016,2022,2015-10-28T00:00:00Z,False
Sam Dekker,dekkesa01,F,81,230.0,1994-05-06,Wisconsin,2016,2022,2015-10-28T00:00:00Z,False
Jerian Grant,grantje02,G,76,205.0,1992-10-09,Notre Dame,2016,2020,2015-10-28T00:00:00Z,False
Montrezl Harrell,harremo01,F-C,79,240.0,1994-01-26,Louisville,2016,2023,2015-10-28T00:00:00Z,False
Mario Hezonja,hezonma01,F-G,80,220.0,1995-02-25,,2016,2020,2015-10-28T00:00:00Z,False
Rondae Hollis-Jefferson,holliro01,F,78,217.0,1995-01-03,Arizona,2016,2021,2015-10-28T00:00:00Z,False
Richaun Holmes,holmeri01,C-F,82,235.0,1993-10-15,Bowling Green,2016,2025,2015-10-28T00:00:00Z,False
Marcelo Huertas,huertma01,G,75,200.0,1983-05-25,,2016,2017,2015-10-28T00:00:00Z,False
Damien Inglis,inglida01,F,80,246.0,1995-05-20,,2016,2016,2015-10-28T00:00:00Z,False
Nikola Jokić,jokicni01,C-F,83,284.0,1995-02-19,,2016,2025,2015-10-28T00:00:00Z,False
Frank Kaminsky,kaminfr01,F-C,84,240.0,1993-04-04,Wisconsin,2016,2023,2015-10-28T00:00:00Z,False
Sasha Kaun,kaunsa01,C,83,260.0,1985-05-08,Kansas,2016,2016,2015-10-28T00:00:00Z,False
Trey Lyles,lylestr01,F,81,234.0,1995-11-05,Kentucky,2016,2025,2015-10-28T00:00:00Z,False
T.J. McConnell,mccontj01,G,73,190.0,1992-03-25,"Duquesne, Arizona",2016,2025,2015-10-28T00:00:00Z,False
Salah Mejri,mejrisa01,C,86,235.0,1986-06-15,,2016,2019,2015-10-28T00:00:00Z,False
Jordan Mickey,mickejo01,F,80,235.0,1994-07-09,LSU,2016,2018,2015-10-28T00:00:00Z,False
Emmanuel Mudiay,mudiaem01,G,75,200.0,1996-03-05,,2016,2022,2015-10-28T00:00:00Z,False
Raul Neto,netora01,G,73,180.0,1992-05-19,,2016,2023,2015-10-28T00:00:00Z,False
Jahlil Okafor,okafoja01,C-F,82,270.0,1995-12-15,Duke,2016,2025,2015-10-28T00:00:00Z,False
Kristaps Porziņģis,porzikr01,F-C,86,240.0,1995-08-02,,2016,2025,2015-10-28T00:00:00Z,False
Terry Rozier,roziete01,G,73,190.0,1994-03-17,Louisville,2016,2025,2015-10-28T00:00:00Z,False
D'Angelo Russell,russeda01,G,75,193.0,1996-02-23,Ohio State,2016,2025,2015-10-28T00:00:00Z,False
Karl-Anthony Towns,townska01,C-F,84,248.0,1995-11-15,Kentucky,2016,2025,2015-10-28T00:00:00Z,False
Rashad Vaughn,vaughra01,G,78,202.0,1996-08-16,UNLV,2016,2018,2015-10-28T00:00:00Z,False
Justise Winslow,winslju01,F,78,222.0,1996-03-26,Duke,2016,2023,2015-10-28T00:00:00Z,False
Christian Wood,woodch01,F,80,214.0,1995-09-27,UNLV,2016,2024,2015-10-28T00:00:00Z,False
Joe Young,youngjo01,G,74,180.0,1992-06-27,"Houston, Oregon",2016,2018,2015-10-28T00:00:00Z,False
Edy Tavares,tavarwa01,C,87,260.0,1992-03-22,,2016,2017,2015-10-29T00:00:00Z,False
Myles Turner,turnemy01,C-F,83,250.0,1996-03-24,Texas,2016,2025,2015-10-29T00:00:00Z,False
Anthony Brown,brownan02,F-G,79,210.0,1992-10-10,Stanford,2016,2018,2015-10-30T00:00:00Z,False
Pat Connaughton,connapa01,G,77,209.0,1993-01-06,Notre Dame,2016,2025,2015-10-30T00:00:00Z,False
Boban Marjanović,marjabo01,C,88,290.0,1988-08-15,,2016,2024,2015-10-30T00:00:00Z,False
